<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.02942208,32.8080897300001,3767,92119,92119,18,2020/05/02 08:00:00,,,,,{FA6135E7-6686-4F3D-81FB-C19A01B1A336},
-117.072028279,32.793864161,3768,92120,92120,24,2020/05/02 08:00:00,,,,,{52ADCFB4-48DD-4CF2-B8D5-48614076A048},
-117.205737189,32.8933601680001,3769,92121,92121,3,2020/05/02 08:00:00,,,,,{4E1EDF43-0688-44C5-A160-52F937F8FD9C},
-117.207515606,32.860256953,3770,92122,92122,21,2020/05/02 08:00:00,,,,,{18977C56-E37F-4543-BF0E-58C1C9E252AF},
-117.134224334,32.8090762250001,3771,92123,92123,29,2020/05/02 08:00:00,,,,,{9AB15A57-80AD-40B4-96B8-FC9FD84415B0},
-117.081197873,32.8302955930001,3772,92124,92124,20,2020/05/02 08:00:00,,,,,{E15B0E73-9A66-4005-AE20-3F91B51F379A},
-117.142419088,32.910165654,3773,92126,92126,71,2020/05/02 08:00:00,,,,,{DA949B89-8E71-4C5A-9DEC-0C70A17C57A7},
-117.123921799,33.019545421,3774,92127,92127,42,2020/05/02 08:00:00,,,,,{9C3FC51A-7149-4283-B48F-2F745E22B8FE},
-117.072294112,32.9985870300001,3775,92128,92128,50,2020/05/02 08:00:00,,,,,{D9760A8F-EBAE-4217-9184-3F89F8122032},
-117.126264452,32.963927379,3776,92129,92129,31,2020/05/02 08:00:00,,,,,{A3DE06FF-AF5E-4842-A5BC-8382E82E6180},
-117.207234693,32.9477798620001,3777,92130,92130,32,2020/05/02 08:00:00,,,,,{626B438F-7C86-4D77-B48A-AD36251EAB9B},
-117.082476418,32.917611971,3778,92131,92131,13,2020/05/02 08:00:00,,,,,{58623557-E37A-4FBD-BF3E-E54BDC010BAC},
-117.145662638,32.727483584,3779,92134,92134,1,2020/05/02 08:00:00,,,,,{A7FEF3E6-16CC-40C0-A8D6-690744CC7FDB},
-117.20619489,32.699586203,3780,92135,92135,,2020/05/02 08:00:00,,,,,{DC4B0459-8BB0-4EB6-8058-F9F49CACF010},
-117.124912795,32.679610343,3781,92136,92136,4,2020/05/02 08:00:00,,,,,{16C15393-0905-4E3F-A447-388BA434CC3F},
-117.049005072,32.68005556,3782,92139,92139,62,2020/05/02 08:00:00,,,,,{8549A333-A599-4191-9B4F-54E8CBD05B2F},
-117.196903799,32.7408444450001,3783,92140,92140,35,2020/05/02 08:00:00,,,,,{35B8D394-BA6D-48ED-8697-AB6D6DC5F82F},
-117.07825135,32.8769539830001,3784,92145,92145,4,2020/05/02 08:00:00,,,,,{9D50DC5A-39A0-4E93-B0A0-354EFCE9D244},
-116.981816278,32.5645208290001,3785,92154,92154,370,2020/05/02 08:00:00,,,,,{9FFA3C8C-1B7E-43F3-B2C4-AE493FD358A0},
-117.16099389,32.674224919,3786,92155,92155,,2020/05/02 08:00:00,,,,,{D42E85E8-C58A-44D6-A1D4-985BD29BC115},
-117.231826705,32.8741290620001,3787,92161,92161,,2020/05/02 08:00:00,,,,,{FFCFD479-E3FF-463C-90EA-AF1D7AD60B64},
-117.047512829,32.5542324130001,3788,92173,92173,127,2020/05/02 08:00:00,,,,,{6A291DEB-5094-420C-9A5D-83AFB24D7408},
-117.073310744,32.776182195,3789,92182,92182,,2020/05/02 08:00:00,,,,,{21C69A6F-1C44-4E7D-BC91-C8E169C5FF71},
-116.153925662,32.765895318,3790,92259,92259,,2020/05/02 08:00:00,,,,,{7E6F65AB-02CB-4BD0-B9B4-E5D3645D07FC},
-116.720546677,33.3986761040001,3791,92536,92536,,2020/05/02 08:00:00,,,,,{F2DE2056-8FDE-46DF-B662-5E2F6C561CC8},
-117.571495896,33.3891430470001,3792,92672,92672,,2020/05/02 08:00:00,,,,,{754E7E2A-F0FD-4A27-8521-F585D45B68DF},
-116.695537022,32.8057097070001,3793,91901,91901,4,2020/05/03 08:00:00,,,,,{2E3B76A8-DC56-47DC-B02E-0A0FF38A6BAC},
-117.01506766,32.671582938,3794,91902,91902,31,2020/05/03 08:00:00,,,,,{8D17E2D2-FEE3-4B0B-918A-5DEDF71B83CE},
-116.305468757,32.718365266,3795,91905,91905,2,2020/05/03 08:00:00,,,,,{B2499E11-70CD-42F6-B686-4250792FF1E3},
-116.469680553,32.6604273520001,3796,91906,91906,,2020/05/03 08:00:00,,,,,{6768974B-216E-451D-9484-3BDA70EBEF1B},
-117.065653292,32.636413417,3797,91910,91910,162,2020/05/03 08:00:00,,,,,{52F8A067-690D-47BB-ADD2-64D7C22D4BCB},
-117.050214242,32.6073091230001,3798,91911,91911,211,2020/05/03 08:00:00,,,,,{C4F460C5-231A-440F-BC02-870BB5742A71},
-116.987494648,32.6162674330001,3799,91913,91913,93,2020/05/03 08:00:00,,,,,{8069E283-DC2B-46B3-8134-81A60086A995},
-116.935851482,32.663981725,3800,91914,91914,20,2020/05/03 08:00:00,,,,,{3F7B7046-A47B-4DC9-8124-6A10DBB10D33},
-116.921155694,32.617269112,3801,91915,91915,54,2020/05/03 08:00:00,,,,,{D01C89E5-7F52-4BC2-AEC0-167B03375F2A},
-116.610600486,32.9013123230001,3802,91916,91916,1,2020/05/03 08:00:00,,,,,{8E667ED8-313A-4216-A826-E91DE996F677},
-116.756938968,32.6136628890001,3803,91917,91917,,2020/05/03 08:00:00,,,,,{0E65A28E-50B8-44C0-A29F-4CA8F903AD46},
-116.568111115,32.8378584330001,3804,91931,91931,,2020/05/03 08:00:00,,,,,{5A0EF5D5-4368-4465-AD7E-71D49BAD3DC2},
-117.119877372,32.575309437,3805,91932,91932,33,2020/05/03 08:00:00,,,,,{75A31C45-D517-486C-8A42-3308B633640F},
-116.185879258,32.6496353810001,3806,91934,91934,,2020/05/03 08:00:00,,,,,{4278FE8A-6005-43F6-BB9C-2395787B6818},
-116.801798883,32.722151325,3807,91935,91935,7,2020/05/03 08:00:00,,,,,{CD886DCA-421F-48D2-B0D4-F124FE636875},
-116.997300501,32.7673232020001,3808,91941,91941,22,2020/05/03 08:00:00,,,,,{0EA375A7-CF39-41B8-8B00-3150FB4D9FBC},
-117.023233583,32.7784166800001,3809,91942,91942,64,2020/05/03 08:00:00,,,,,{D88A88EF-0AE2-4E64-B272-ADAA44FC4A86},
-117.034419285,32.73308832,3810,91945,91945,42,2020/05/03 08:00:00,,,,,{8C3C4E07-A2A2-42F4-A5CE-D30802EFB75F},
-116.459196775,32.877473262,3811,91948,91948,,2020/05/03 08:00:00,,,,,{364101FD-62F5-4EFE-8591-1B96754329F1},
-117.095061644,32.6668472490001,3812,91950,91950,168,2020/05/03 08:00:00,,,,,{1EFD191D-25E2-4845-9890-39BCB3C3E2EA},
-116.466453419,32.7889071110001,3813,91962,91962,,2020/05/03 08:00:00,,,,,{604F479E-4A12-454A-8F0A-9717756CBBEE},
-116.594006342,32.629931943,3814,91963,91963,2,2020/05/03 08:00:00,,,,,{DBCEDC31-4153-4AD6-8A99-F5D8551BFCE3},
-116.992170733,32.722941931,3815,91977,91977,104,2020/05/03 08:00:00,,,,,{96DCEE1A-73AD-42F4-A16E-4B044152C1EB},
-116.940664105,32.711124822,3816,91978,91978,12,2020/05/03 08:00:00,,,,,{B3322CCB-14C3-4408-AFFE-CF331E046C83},
-116.660238221,32.58626322,3817,91980,91980,1,2020/05/03 08:00:00,,,,,{DC5E8EF0-34E3-439A-9068-A8EC5172DA95},
-117.197688844,33.2867578450001,3818,92003,92003,2,2020/05/03 08:00:00,,,,,{F2D1A13F-04F8-4121-A105-2C0C0CB24D14},
-116.272600132,33.2217645480001,3819,92004,92004,2,2020/05/03 08:00:00,,,,,{D30D9C88-510E-492E-9A1A-977956E6D559},
-117.271222324,33.019454635,3820,92007,92007,3,2020/05/03 08:00:00,,,,,{BF76CD51-876D-44BD-AB56-9855D27F3A3B},
-117.313107502,33.1381680430001,3821,92008,92008,13,2020/05/03 08:00:00,,,,,{4633832F-A87B-4696-B471-FC8638E0D9F9},
-117.24533507,33.095176854,3822,92009,92009,20,2020/05/03 08:00:00,,,,,{F5D41570-5B67-4CD9-9C0A-A573A2C8D063},
-117.2836794,33.1564224630001,3823,92010,92010,13,2020/05/03 08:00:00,,,,,{8361BB38-FC83-466F-A1F9-D1698EC6F646},
-117.294435714,33.105429536,3824,92011,92011,10,2020/05/03 08:00:00,,,,,{64A7BF9D-4E90-4030-A12E-527C3D35BF96},
-117.257066024,32.957449438,3825,92014,92014,17,2020/05/03 08:00:00,,,,,{9542A5C4-1445-4EC3-AB59-AD9637D7B461},
-116.872115832,32.772509911,3826,92019,92019,58,2020/05/03 08:00:00,,,,,{9484FFEB-DDBD-47BF-834F-0F70317B074F},
-116.970360713,32.7962782610001,3827,92020,92020,125,2020/05/03 08:00:00,,,,,{661F3EDE-27B7-46A9-AA44-375EA2D9BA3D},
-116.877247133,32.825118591,3828,92021,92021,124,2020/05/03 08:00:00,,,,,{850CA69D-3CDA-43F9-8510-7FABB7DD2DDD},
-117.249113482,33.042042484,3829,92024,92024,30,2020/05/03 08:00:00,,,,,{BAA91055-03CA-4883-99D4-EBCD43234029},
-117.030734385,33.085175641,3830,92025,92025,62,2020/05/03 08:00:00,,,,,{898AF78D-89B4-4515-ADBF-9F8CA8FF1208},
-117.111931359,33.217278822,3831,92026,92026,27,2020/05/03 08:00:00,,,,,{B8F63AAB-3361-49C1-903C-34CDE9474500},
-116.94841922,33.1369671200001,3832,92027,92027,41,2020/05/03 08:00:00,,,,,{4371590F-19B6-44BC-9624-D74928734FCA},
-117.177309633,33.374252578,3833,92028,92028,12,2020/05/03 08:00:00,,,,,{B3003E51-20F9-4800-9B07-BC316C6B9BB5},
-117.124093726,33.0875510330001,3834,92029,92029,14,2020/05/03 08:00:00,,,,,{EA19C389-8E2F-4443-A2D9-F5F188B6A3F0},
-116.435630516,33.016869737,3835,92036,92036,2,2020/05/03 08:00:00,,,,,{7D658119-431B-48D9-95BF-9A6CA9BC7893},
-117.251612039,32.840562855,3836,92037,92037,33,2020/05/03 08:00:00,,,,,{FEF42965-5D2C-4460-96F0-5C7131F2684B},
-116.871740859,32.913298109,3837,92040,92040,32,2020/05/03 08:00:00,,,,,{4A517C85-AB94-4E65-B0C1-EF9F64FC92DC},
-117.355569813,33.1938547130001,3838,92054,92054,20,2020/05/03 08:00:00,,,,,{B1C8A096-163C-450C-B370-94351BFD64F1},
-117.409133875,33.3613618840001,3839,92055,92055,1,2020/05/03 08:00:00,,,,,{6247ED59-4003-4C73-BE8E-D01BCAB637AB},
-117.312384901,33.197321448,3840,92056,92056,18,2020/05/03 08:00:00,,,,,{DA2BB615-0987-4EB7-B9C5-49D938C06088},
-117.288421573,33.2561896020001,3841,92057,92057,32,2020/05/03 08:00:00,,,,,{75C2904C-7B02-4042-B0CB-4308C062CE20},
-117.353960366,33.2216701340001,3842,92058,92058,16,2020/05/03 08:00:00,,,,,{C936CAEB-76AE-42A8-9C2D-01171A3E23DB},
-117.063036102,33.3706767790001,3843,92059,92059,2,2020/05/03 08:00:00,,,,,{A2FF463B-60E5-4F6B-A67B-0D4EDCED0393},
-116.876377879,33.35528893,3844,92060,92060,,2020/05/03 08:00:00,,,,,{3CBC1154-33E9-46AE-9C49-1712A4F43298},
-116.963222969,33.3152299860001,3845,92061,92061,1,2020/05/03 08:00:00,,,,,{33492255-634A-4B28-BF5E-973BE8D50772},
-117.018209138,32.985142135,3846,92064,92064,32,2020/05/03 08:00:00,,,,,{769F7051-36CE-44ED-938C-5827251B75ED},
-116.843980096,33.0627675910001,3847,92065,92065,19,2020/05/03 08:00:00,,,,,{2615FC7C-3DFD-48A9-9DD5-C5AE06A54A83},
-116.490088346,33.193275058,3848,92066,92066,2,2020/05/03 08:00:00,,,,,{ECE55B08-2C8F-465A-AE14-DC0A50C1FF44},
-117.22430424,33.018434567,3849,92067,92067,11,2020/05/03 08:00:00,,,,,{5E5E7CDD-070D-48CE-A966-9503F142DA64},
-117.158328259,33.1789652590001,3850,92069,92069,16,2020/05/03 08:00:00,,,,,{11328531-DCB2-4567-BD80-AC5BB5CA6E60},
-116.715840516,33.188951521,3851,92070,92070,1,2020/05/03 08:00:00,,,,,{8D3C0946-6665-4FBC-838D-7A635549B2F1},
-116.984147931,32.8692339610001,3852,92071,92071,35,2020/05/03 08:00:00,,,,,{6D51F660-7EF1-4AFA-B032-BA05DB640411},
-117.267700526,32.9921570720001,3853,92075,92075,5,2020/05/03 08:00:00,,,,,{9DF72979-E933-429C-B2A1-B7993D24962D},
-117.185755945,33.119109058,3854,92078,92078,22,2020/05/03 08:00:00,,,,,{E0833962-2570-401A-94F7-3D8D42154FCA},
-117.240328197,33.1647673580001,3855,92081,92081,19,2020/05/03 08:00:00,,,,,{CA9E42C4-3159-43FD-B01C-EAB33DE15352},
-117.001813508,33.2465632720001,3856,92082,92082,6,2020/05/03 08:00:00,,,,,{72CF3AD7-BDF6-4AC6-ACCA-B4D6CEECE854},
-117.267704219,33.2007994160001,3857,92083,92083,22,2020/05/03 08:00:00,,,,,{6272F31E-38CB-4502-9477-A4D17F19B4B8},
-117.206120722,33.2228194460001,3858,92084,92084,30,2020/05/03 08:00:00,,,,,{9D79B8A9-AF6C-44D9-A7C3-630E3C518161},
-116.609053941,33.2837095150001,3859,92086,92086,,2020/05/03 08:00:00,,,,,{7A540007-FC60-490A-8666-1858CB928C71},
-117.189751551,33.0563443520001,3860,92091,92091,2,2020/05/03 08:00:00,,,,,{49AAB89C-A14C-4B0E-BD29-439DF726EAE2},
-117.23990941,32.878735797,3861,92093,92093,4,2020/05/03 08:00:00,,,,,{BD1330B0-BD1B-452F-BB31-424C2638CB43},
-117.157361483,33.1286912520001,3862,92096,92096,,2020/05/03 08:00:00,,,,,{E2AEDD72-C865-4B70-AA00-56D328482951},
-117.175155251,32.7184164450001,3863,92101,92101,63,2020/05/03 08:00:00,,,,,{63EAECBB-379C-4AD5-AF47-8EB51F6D0AEE},
-117.100553421,32.7125848210001,3864,92102,92102,62,2020/05/03 08:00:00,,,,,{FDF913EC-318F-40BA-8515-9AD5E35A9395},
-117.167121721,32.7472684260001,3865,92103,92103,98,2020/05/03 08:00:00,,,,,{DC1AD60A-A0AD-40CF-BDC1-FA29D6B30020},
-117.126904276,32.742758839,3866,92104,92104,61,2020/05/03 08:00:00,,,,,{1914AD00-184C-474A-99AC-D5BD1B402FD0},
-117.091882057,32.7411910800001,3867,92105,92105,117,2020/05/03 08:00:00,,,,,{F59ACC4E-A798-4AB7-BC9E-17E09D9C2DD7},
-117.2336741,32.7119504300001,3868,92106,92106,9,2020/05/03 08:00:00,,,,,{B65C39F5-12DF-478A-92AB-902DF81569C3},
-117.243653179,32.7407921700001,3869,92107,92107,9,2020/05/03 08:00:00,,,,,{11273307-49B4-4CE9-BCBE-B0C5BD0EEEC0},
-117.142079485,32.7741592200001,3870,92108,92108,39,2020/05/03 08:00:00,,,,,{21726CE8-E788-4082-A351-7EEEBBE221A3},
-117.232788346,32.78676009,3871,92109,92109,34,2020/05/03 08:00:00,,,,,{728A5DA1-7842-43AD-8A31-E619243F22F5},
-117.203943868,32.751878435,3872,92110,92110,35,2020/05/03 08:00:00,,,,,{CDEFE8A9-694F-4E00-B5F4-45FA032AB1EB},
-117.169309846,32.8058405210001,3873,92111,92111,35,2020/05/03 08:00:00,,,,,{8D40EA6E-0679-410E-854E-C33BBA7E27E8},
-117.12205096,32.697923417,3874,92113,92113,135,2020/05/03 08:00:00,,,,,{E29BE2A2-D91E-4EFC-A7A4-45C770BBBF00},
-117.068526023,32.7093725010001,3875,92114,92114,118,2020/05/03 08:00:00,,,,,{71C5B416-FC93-4A33-B58E-9CB768F33DB3},
-117.071574638,32.759903244,3876,92115,92115,66,2020/05/03 08:00:00,,,,,{1A83F384-7DB8-4635-8620-07F1342C238F},
-117.122669735,32.7647107390001,3877,92116,92116,45,2020/05/03 08:00:00,,,,,{B4A750F2-318F-4AFC-B404-FA2D2423E04D},
-117.199636762,32.824989977,3878,92117,92117,34,2020/05/03 08:00:00,,,,,{2EB613C0-2414-4B9F-8EE7-F98D094763D8},
-117.150166204,32.66067423,3879,92118,92118,11,2020/05/03 08:00:00,,,,,{B69B95EA-D2A6-4C1A-B6DC-FC6B9B82F3F2},
-117.02942208,32.8080897300001,3880,92119,92119,19,2020/05/03 08:00:00,,,,,{51D7FD17-2743-47D4-9E8D-1D513BB33ABF},
-117.072028279,32.793864161,3881,92120,92120,24,2020/05/03 08:00:00,,,,,{88233CEE-B976-4EC0-9F56-DFBDF6E0EDCA},
-117.205737189,32.8933601680001,3882,92121,92121,3,2020/05/03 08:00:00,,,,,{2F14F778-7E7F-4502-A348-A6E02265B2B4},
-117.207515606,32.860256953,3883,92122,92122,21,2020/05/03 08:00:00,,,,,{5DBE7271-80E0-4E21-9B49-1CAC5E1631E4},
-117.134224334,32.8090762250001,3884,92123,92123,30,2020/05/03 08:00:00,,,,,{A47F7EE7-ABDF-46AA-B52E-F2B3DD0CBCC7},
-117.081197873,32.8302955930001,3885,92124,92124,20,2020/05/03 08:00:00,,,,,{CD3D59D7-E5B6-42FA-9437-E655E6C1E91D},
-117.142419088,32.910165654,3886,92126,92126,71,2020/05/03 08:00:00,,,,,{8C5C1C14-6C06-4E4F-AE21-B97CB98EAE45},
-117.123921799,33.019545421,3887,92127,92127,42,2020/05/03 08:00:00,,,,,{353CCC81-E3C2-40D0-BF1D-39806DE86526},
-117.072294112,32.9985870300001,3888,92128,92128,50,2020/05/03 08:00:00,,,,,{85C3A84B-E6C4-4FC0-A832-63CEFC887192},
-117.126264452,32.963927379,3889,92129,92129,31,2020/05/03 08:00:00,,,,,{6C4DA9DD-7916-4115-89E5-E7FA3F99F5A1},
-117.207234693,32.9477798620001,3890,92130,92130,32,2020/05/03 08:00:00,,,,,{45C756E1-CC3D-4645-ACDA-95B981101BC4},
-117.082476418,32.917611971,3891,92131,92131,13,2020/05/03 08:00:00,,,,,{7F2C777D-7F78-4E8B-913A-25676AA2999C},
-117.145662638,32.727483584,3892,92134,92134,1,2020/05/03 08:00:00,,,,,{7F1ACE92-0F90-48C3-B3A0-51F5F13863E2},
-117.20619489,32.699586203,3893,92135,92135,,2020/05/03 08:00:00,,,,,{7C3C4860-FC49-4577-8E88-E6BAF2754976},
-117.124912795,32.679610343,3894,92136,92136,4,2020/05/03 08:00:00,,,,,{FAC2FE3C-553C-4E48-80C1-E7F4409FC362},
-117.049005072,32.68005556,3895,92139,92139,64,2020/05/03 08:00:00,,,,,{4A4F86F9-ABE9-4C0A-BD6C-DE7E18841592},
-117.196903799,32.7408444450001,3896,92140,92140,35,2020/05/03 08:00:00,,,,,{0D32D361-6224-4037-9CF6-6135083575DC},
-117.07825135,32.8769539830001,3897,92145,92145,4,2020/05/03 08:00:00,,,,,{BF1F2548-C1B3-4372-9F27-37DB3192C952},
-116.981816278,32.5645208290001,3898,92154,92154,385,2020/05/03 08:00:00,,,,,{19CAF606-AFD0-453A-942D-B1A17C33F1E9},
-117.16099389,32.674224919,3899,92155,92155,,2020/05/03 08:00:00,,,,,{D91C9474-3225-4BFB-BB3E-9BFB93977F45},
-117.231826705,32.8741290620001,3900,92161,92161,,2020/05/03 08:00:00,,,,,{998E0552-2838-4FBB-8366-D31E7F86DE9D},
-117.047512829,32.5542324130001,3901,92173,92173,131,2020/05/03 08:00:00,,,,,{36F0DF73-3B80-4855-BC9B-A5906D34BD06},
-117.073310744,32.776182195,3902,92182,92182,,2020/05/03 08:00:00,,,,,{70A13CD8-9666-45A4-A177-F72A2DB483AF},
-116.153925662,32.765895318,3903,92259,92259,,2020/05/03 08:00:00,,,,,{396CF39E-579C-47D4-8EA3-AAB6643E96EB},
-116.720546677,33.3986761040001,3904,92536,92536,,2020/05/03 08:00:00,,,,,{1B1B8147-57EA-427C-BB43-C82879E774B0},
-117.571495896,33.3891430470001,3905,92672,92672,,2020/05/03 08:00:00,,,,,{CF2A7EA0-C5FB-44A6-A98F-86A656B9C1F0},
-116.695537022,32.8057097070001,3906,91901,91901,4,2020/05/04 08:00:00,,,,,{EF439B8D-92D2-4C05-BA45-5DC50567C0C6},
-117.01506766,32.671582938,3907,91902,91902,32,2020/05/04 08:00:00,,,,,{46003B73-B7D0-4AE4-B174-8B21D2F77E76},
-116.305468757,32.718365266,3908,91905,91905,2,2020/05/04 08:00:00,,,,,{F0687D98-0DF3-402D-B129-B2CE8CBEE98A},
-116.469680553,32.6604273520001,3909,91906,91906,,2020/05/04 08:00:00,,,,,{D816E07D-5A24-444B-A59A-621B3B02770C},
-117.065653292,32.636413417,3910,91910,91910,186,2020/05/04 08:00:00,,,,,{9168D27D-4167-44F9-A226-18987201A8E6},
-117.050214242,32.6073091230001,3911,91911,91911,220,2020/05/04 08:00:00,,,,,{E0E309D2-9578-4A97-A3ED-0422C3F14B9E},
-116.987494648,32.6162674330001,3912,91913,91913,96,2020/05/04 08:00:00,,,,,{DCA4F4E0-BD67-4A19-B21F-696B3DCBE9EE},
-116.935851482,32.663981725,3913,91914,91914,20,2020/05/04 08:00:00,,,,,{5A868CD8-8C19-4A2E-BAE9-FCA8C4B1EEC2},
-116.921155694,32.617269112,3914,91915,91915,59,2020/05/04 08:00:00,,,,,{FD08E733-0304-44A6-ACBD-006A988EF602},
-116.610600486,32.9013123230001,3915,91916,91916,1,2020/05/04 08:00:00,,,,,{D43BD547-6F1A-4E68-AA79-756127AD4C63},
-116.756938968,32.6136628890001,3916,91917,91917,,2020/05/04 08:00:00,,,,,{140C1325-B027-4F53-872E-586F6A283B6D},
-116.568111115,32.8378584330001,3917,91931,91931,,2020/05/04 08:00:00,,,,,{D3CD008F-2B54-41F9-91C3-CA87451279F1},
-117.119877372,32.575309437,3918,91932,91932,34,2020/05/04 08:00:00,,,,,{0A116A03-0A61-45D1-ADC4-114742D91296},
-116.185879258,32.6496353810001,3919,91934,91934,,2020/05/04 08:00:00,,,,,{3D9AB2E9-DF1C-474B-831D-17F163534695},
-116.801798883,32.722151325,3920,91935,91935,7,2020/05/04 08:00:00,,,,,{202AA791-93C5-42DE-B5C3-9D687DF7477A},
-116.997300501,32.7673232020001,3921,91941,91941,23,2020/05/04 08:00:00,,,,,{77B4315C-D0CC-44DC-86B1-401FF8A4DB81},
-117.023233583,32.7784166800001,3922,91942,91942,63,2020/05/04 08:00:00,,,,,{9CB6B900-957E-42F0-AE5D-C84F694DA64C},
-117.034419285,32.73308832,3923,91945,91945,44,2020/05/04 08:00:00,,,,,{1E4AE36A-76DE-42F0-A5A4-DEC18484A064},
-116.459196775,32.877473262,3924,91948,91948,,2020/05/04 08:00:00,,,,,{620B0C43-2F72-4D35-B90A-791B6905F79F},
-117.095061644,32.6668472490001,3925,91950,91950,174,2020/05/04 08:00:00,,,,,{3A474F3C-E9DC-49A3-B0EB-876C35585CF8},
-116.466453419,32.7889071110001,3926,91962,91962,,2020/05/04 08:00:00,,,,,{A2477019-32FD-4877-A311-B4BB64CF7718},
-116.594006342,32.629931943,3927,91963,91963,2,2020/05/04 08:00:00,,,,,{0A0F78B8-D1D7-4C49-939F-16BDE163C163},
-116.992170733,32.722941931,3928,91977,91977,106,2020/05/04 08:00:00,,,,,{650B6575-7DB9-40CD-BD12-85F4AE14C9D9},
-116.940664105,32.711124822,3929,91978,91978,13,2020/05/04 08:00:00,,,,,{7B0D773D-E60F-474B-8BEC-2998B62C1006},
-116.660238221,32.58626322,3930,91980,91980,1,2020/05/04 08:00:00,,,,,{A2A713BE-8679-4315-A816-12D9167A3E43},
-117.197688844,33.2867578450001,3931,92003,92003,2,2020/05/04 08:00:00,,,,,{FD4D1073-50DE-4039-8156-EA7F12D528D8},
-116.272600132,33.2217645480001,3932,92004,92004,2,2020/05/04 08:00:00,,,,,{AF31EB83-0294-4EDE-B0E0-73718B0F4B6A},
-117.271222324,33.019454635,3933,92007,92007,3,2020/05/04 08:00:00,,,,,{E3E32DF4-B432-4433-86B2-ED4A3488CAD5},
-117.313107502,33.1381680430001,3934,92008,92008,13,2020/05/04 08:00:00,,,,,{05F62DB9-3A5D-4993-A31A-1DD4FE24B29F},
-117.24533507,33.095176854,3935,92009,92009,21,2020/05/04 08:00:00,,,,,{7B49D446-92F1-45EC-BD9E-E61F48373F77},
-117.2836794,33.1564224630001,3936,92010,92010,13,2020/05/04 08:00:00,,,,,{9B5677EC-6F0C-419B-87F1-DBB3E426679D},
-117.294435714,33.105429536,3937,92011,92011,10,2020/05/04 08:00:00,,,,,{8163A14A-7B9B-42BC-9B9D-E661FE4ACC59},
-117.257066024,32.957449438,3938,92014,92014,17,2020/05/04 08:00:00,,,,,{B28CBC9A-AFEB-48FD-A30B-26DD89EC6766},
-116.872115832,32.772509911,3939,92019,92019,63,2020/05/04 08:00:00,,,,,{BCA84C01-F0D2-46F8-B42E-5867CE434ECF},
-116.970360713,32.7962782610001,3940,92020,92020,128,2020/05/04 08:00:00,,,,,{C611845C-0906-4EAF-9138-0FF7C7722F2C},
-116.877247133,32.825118591,3941,92021,92021,126,2020/05/04 08:00:00,,,,,{97C7295E-2B98-448B-BC09-BCED12B0A038},
-117.249113482,33.042042484,3942,92024,92024,30,2020/05/04 08:00:00,,,,,{ACFDEC59-1024-4E58-814F-43A692BF9644},
-117.030734385,33.085175641,3943,92025,92025,61,2020/05/04 08:00:00,,,,,{BC5425E9-6B7E-4FB7-AED4-7A4F363ECFB5},
-117.111931359,33.217278822,3944,92026,92026,32,2020/05/04 08:00:00,,,,,{F46B70DF-DA87-4B0E-9CA9-C782B65A4FF1},
-116.94841922,33.1369671200001,3945,92027,92027,42,2020/05/04 08:00:00,,,,,{D61F4BF3-B4EB-4C0F-82AE-E6C5D6D8D6FA},
-117.177309633,33.374252578,3946,92028,92028,12,2020/05/04 08:00:00,,,,,{01261E7B-10BB-45D5-ADDE-0CAF7A2ECDAD},
-117.124093726,33.0875510330001,3947,92029,92029,14,2020/05/04 08:00:00,,,,,{27A90BDE-DF6F-4451-B022-BDE1D0225B7C},
-116.435630516,33.016869737,3948,92036,92036,2,2020/05/04 08:00:00,,,,,{1BBD3E9B-FD8D-46D2-8CAC-4086F9665893},
-117.251612039,32.840562855,3949,92037,92037,33,2020/05/04 08:00:00,,,,,{F0C51318-EBB8-4C37-BA78-F5CAF77B9522},
-116.871740859,32.913298109,3950,92040,92040,34,2020/05/04 08:00:00,,,,,{4347E98B-5CE3-4238-9EBA-6A42496E37CE},
-117.355569813,33.1938547130001,3951,92054,92054,25,2020/05/04 08:00:00,,,,,{9662F13E-B6F0-46DC-8D0E-E508432AEDD8},
-117.409133875,33.3613618840001,3952,92055,92055,1,2020/05/04 08:00:00,,,,,{46B95EAF-46B7-4EF0-BA41-CA49E5538931},
-117.312384901,33.197321448,3953,92056,92056,20,2020/05/04 08:00:00,,,,,{A14A7B8C-B89F-4070-9B0E-E74969F9C98E},
